state_id,defensive,cautious,rebound,aggressive
0,0.0034323309956713803,0.0014054399472794056,0.010109479695749529,0.0014097756296883195
1,0.001384924209916297,0.004396888840235197,0.0018175327411750265,0.0019909359628104
2,0.005524863985774231,0.003794361678634764,0.0051126992495803825,0.007959294165725581
3,0.0028944699110100684,0.0036007724070618507,0.004045542333506083,0.0010057212868514497
4,0.001437536805900805,0.00334685187473744,0.0023578812997873426,0.003039560983061961
5,0.0,0.0,0.0,0.0
6,0.006500270452779376,0.00490629207877225,0.013685408765333772,0.0030624718362144503
7,0.0037155455416597056,0.006138775271670146,0.00909295895440521,0.005474964024088029
8,0.009400618549208857,0.010170456504845935,0.011059163794965177,0.010960541898414382
9,0.007642503620906458,0.007250830124753518,0.015335809300701534,0.0032138206309982316
10,0.0,0.0,0.0,0.0
11,0.00013788379788914787,-0.001869143995173148,0.009333142089030359,-0.0035760587340663056
12,0.004921369505045374,0.0005532641442727908,0.0019746598004726007,0.009523604890125378
13,0.0007216574370750842,0.005543682996812101,0.010213246427932894,0.0045426648096064184
14,-0.0014270008977362043,0.005066834007457789,0.008070434248582913,0.007208149649063611
15,0.0,0.0,0.0,0.0
16,0.0041568607414919235,0.005832232676124997,0.004149363627140883,0.0036145955019018902
17,0.0021981713284916844,0.003925701664627261,0.00854506575648798,0.00502318232380612
18,0.0027894174449270724,0.004777911371759377,0.011522791753776025,0.006739648849966256
19,0.0021447618973472983,0.0038669209625787665,0.008224975690185692,0.0035665974901168632
