state_id,defensive,cautious,rebound,aggressive
0,0.010628076206761322,0.005481000432438026,0.0047529965870610116,0.0008284499856280286
1,-0.003987652380563528,0.00033133876809944107,-0.001746447917862688,-0.00308788320784141
2,-0.0028071317740216706,-0.000956886737619208,-0.002136274596545603,-0.0048491818548155345
3,-0.0024654565011453912,0.0047243084794938795,-0.002443309420999956,-0.0030121098607239025
4,-0.0036865417114757748,-0.0018973275676101358,-0.005094815071900563,-0.0059574258892277744
5,0.0,0.0,0.0,0.0
6,-0.006183390757946353,-0.0016203827883282077,-0.006235038122671453,-0.006448070148583652
7,-0.005208799703077982,-0.00524620119541301,-0.0016847764434085636,-0.004089379030395714
8,-0.005936133524385465,-0.006133670844494569,-0.005609858097870265,-0.006130945604887885
9,-0.007481680197209458,-0.005760416396147946,-0.0024384746407176586,-0.004108235246530732
10,0.0,0.0,0.0,0.0
11,-0.013148602377497409,-0.013551458730088266,-0.0038698247592169107,-0.01224888473806095
12,-0.009711440537137996,-0.0009084898969747706,-0.010269177997625884,-0.011487973982530965
13,-0.009947009854471481,-0.008648154745168533,-0.01022239428041812,-0.0029294971119017362
14,-0.011336227592280075,-0.005162125576546865,-0.010810773625480316,-0.011578922745621865
15,0.0,0.0,0.0,0.0
16,0.017054667094356372,0.024645794418726254,0.020984092416505444,0.016449379029332675
17,0.01689915784076204,0.01995790255501568,0.015859772695994385,0.029633766040483803
18,0.01648561861938722,0.023697718102806097,0.016692284530354564,0.025693089223136942
19,0.024561691051935584,0.01766909183270778,0.014031414226667413,0.015427873539749892
