state_id,defensive,cautious,rebound,aggressive
0,0.0,0.0,0.0,0.0
1,0.014414978495874836,0.013492229701775943,0.01225586523897838,0.010472799471137205
2,0.01421356183650362,0.014616419612845783,0.01241706958871545,0.013619798922547744
3,0.012656468472904097,0.013391194021652715,0.013855104885552043,0.0139945532327302
4,0.013882947842645163,0.015103070775026461,0.02050029128134721,0.014035989722219021
5,0.004557197940319869,0.0016730555019330235,0.007030738955043962,0.0006392152428904133
6,0.002629873863304671,0.0035365820447078584,0.0007152447637068311,0.010099071688999707
7,0.0018088474910650614,0.0028886084662556872,0.006338468728302132,0.0018257465553275652
8,0.0026264316445439658,0.0005471124377884682,0.0009861717132138208,0.008562111155156465
9,0.0036015532555255794,0.004249731710712302,0.003526681755653173,0.010933541782629393
10,0.0,0.0,0.0,0.0
11,0.004865827682226573,0.004276576187966141,0.008530078144262257,0.0060373511924985985
12,0.006873145718078691,0.006449468473912898,0.0122787451021809,0.0054186267792187826
13,0.006553011416096689,0.005801193168422853,0.011435366801341098,0.004434074059659632
14,0.004604798486506505,0.008038371480642426,0.0048658643199934615,0.005640187554816238
15,0.0,0.0,0.0,0.0
16,0.003719378267282957,0.004127174656165163,0.0033722640027169367,0.006792064495062547
17,0.002207282704474147,0.001333964809439191,0.0019231773294169567,0.002429587201685863
18,0.004610192398751272,0.0035945880369668637,0.0029870190432439874,0.003934572652696355
19,0.0019399164344110088,0.0019396853275496751,0.0015673247895749108,0.0021729818039990406
