state_id,defensive,cautious,rebound,aggressive
0,0.0,0.0,0.0,0.0
1,-0.0029662797398535704,-0.0016347545357365443,0.001185796249468451,-0.0013024811668252987
2,-0.0015747438899207829,-0.00168683324658953,-0.0013937444896554934,-0.0011408817143586057
3,-0.0024564318432003067,0.0038580981605317553,-0.001953917726688593,-0.0007903080139361301
4,-0.0018196303113252057,-0.0013913744197661133,-0.0005596938346122911,-3.4682795594768306e-05
5,0.0,0.0,0.0,0.0
6,-0.0019412275310958012,0.001524888962887402,-0.0013753357257556811,-0.0029861630110308997
7,0.0020212625061268807,-0.0010119156067318778,-0.0022565254845934106,-0.002396744316712044
8,-0.0008370834657977497,0.001177376475106118,-0.005873752001262285,-0.0007187679822567294
9,-0.003916012606082823,-0.0022581485229320217,-0.0036448981339307343,0.001123275196680176
10,0.010933835912048497,0.00554109912186793,0.003997351059812894,0.0008877577877782034
11,-0.0007542115044603796,-0.001344037238905131,-0.002270379560091638,-0.006967668571714639
12,-0.0013533311300593257,-0.0012040188465984145,6.641062115980494e-05,-0.001461832493382975
13,-0.0011483401728833121,-0.000346617348392876,-0.0022595592500264214,0.0004571500411541784
14,-0.0028534665520189356,-0.0028340401293826915,-0.0029762097780671047,-0.0025512685807493538
15,0.0,0.0,0.0,0.0
16,-0.00127384978008577,0.0029572443291472615,0.0007207116248390146,-0.0026136141995792596
17,-0.0010563091568566868,0.007215900992912483,-0.0005225230816281885,-0.0020353817146704493
18,-0.0016142691571595276,-0.0008143268581188455,-0.0008192176561122226,0.007550154275473143
19,-0.0013455888744316562,-0.002246025106457598,0.0004109765602024628,-0.0025538559590577905
