Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2015-01-02,"(114.080002, 114.800003, 112.320000, 112.489998, 7109600)","(89.599998, 89.930000, 89.489998, 89.690002, 3271900)","(119.830002, 120.239998, 119.550003, 119.599998, 2523600)","(205.429993, 206.880005, 204.179993, 206.380005, 121465900)","(127.320000, 127.660004, 126.150002, 126.290001, 9432000)","(24.200001, 24.200001, 24.110001, 24.120001, 1887600)","(17.790001, 20.139999, 17.049999, 17.760000, 0)"
2015-01-05,"(115.800003, 116.000000, 114.730003, 114.779999, 8177400)","(88.769997, 89.239998, 88.650002, 89.099998, 7523100)","(120.320000, 120.680000, 120.089996, 120.190002, 3218800)","(201.720001, 204.369995, 201.350006, 204.169998, 169632600)","(129.320007, 129.630005, 127.959999, 128.009995, 9789500)","(24.250000, 24.309999, 24.219999, 24.309999, 2855500)","(19.920000, 21.290001, 19.190001, 19.190001, 0)"
2015-01-06,"(117.120003, 117.500000, 115.800003, 116.220001, 11238300)","(88.430000, 88.959999, 88.339996, 88.599998, 9489700)","(120.809998, 121.169998, 120.470001, 120.650002, 5313400)","(199.820007, 202.720001, 198.860001, 202.089996, 209151400)","(131.649994, 132.490005, 130.190002, 130.699997, 18331300)","(24.299999, 24.309999, 24.190001, 24.299999, 2262700)","(21.120001, 22.900000, 19.520000, 20.330000, 0)"
2015-01-07,"(116.430000, 116.879997, 116.169998, 116.470001, 6434200)","(88.980003, 89.279999, 88.870003, 89.120003, 8353100)","(120.970001, 121.050003, 120.510002, 120.639999, 1636600)","(202.309998, 202.720001, 200.880005, 201.419998, 125346700)","(131.389999, 131.970001, 130.169998, 130.699997, 9762900)","(24.389999, 24.469999, 24.340000, 24.430000, 2384600)","(19.309999, 20.719999, 19.040001, 20.150000, 0)"
2015-01-08,"(115.940002, 116.870003, 115.849998, 116.449997, 7033700)","(89.650002, 89.830002, 88.980003, 89.309998, 8388600)","(120.580002, 120.669998, 120.370003, 120.650002, 2156900)","(205.899994, 206.160004, 203.990005, 204.009995, 147217800)","(129.649994, 130.369995, 129.419998, 130.360001, 8055300)","(24.490000, 24.500000, 24.420000, 24.490000, 1685500)","(17.010000, 18.090000, 16.990000, 17.930000, 0)"
2015-01-09,"(117.260002, 117.339996, 116.500000, 116.510002, 7962900)","(90.099998, 90.139999, 89.370003, 89.720001, 6766700)","(120.900002, 121.019997, 120.389999, 120.419998, 1530400)","(204.250000, 206.419998, 203.509995, 206.399994, 158567300)","(131.070007, 131.110001, 129.039993, 129.199997, 9398800)","(24.379999, 24.500000, 24.360001, 24.500000, 2320100)","(17.549999, 18.420000, 16.440001, 16.440001, 0)"
2015-01-12,"(118.559998, 118.709999, 117.320000, 117.459999, 8318200)","(89.989998, 90.169998, 89.639999, 90.169998, 8698500)","(121.129997, 121.190002, 120.870003, 120.940002, 1948000)","(202.649994, 204.600006, 201.919998, 204.410004, 144396100)","(131.820007, 132.309998, 130.919998, 131.000000, 6658100)","(24.379999, 24.440001, 24.360001, 24.430000, 1938700)","(19.600000, 20.440001, 18.020000, 18.020000, 0)"
2015-01-13,"(118.160004, 119.190002, 117.870003, 118.959999, 7693200)","(89.989998, 90.230003, 89.540001, 90.000000, 7738700)","(121.239998, 121.279999, 120.910004, 121.129997, 1468300)","(202.080002, 205.479996, 200.509995, 204.119995, 214553300)","(131.820007, 132.610001, 131.139999, 131.389999, 8260800)","(24.450001, 24.500000, 24.410000, 24.469999, 1003700)","(20.559999, 21.580000, 17.650000, 18.209999, 0)"
2015-01-14,"(117.970001, 119.320000, 117.900002, 119.080002, 7727400)","(89.779999, 89.839996, 89.349998, 89.510002, 7415500)","(121.449997, 121.820000, 121.349998, 121.709999, 2457000)","(200.860001, 201.100006, 198.570007, 199.649994, 192991100)","(132.820007, 134.119995, 132.699997, 133.720001, 12324500)","(24.400000, 24.430000, 24.340000, 24.360001, 1373300)","(21.480000, 23.340000, 21.320000, 22.870001, 0)"
2015-01-15,"(120.940002, 121.699997, 120.339996, 120.410004, 17692500)","(89.230003, 89.980003, 89.209999, 89.980003, 7061300)","(122.080002, 122.269997, 121.449997, 121.529999, 2171300)","(199.020004, 202.009995, 198.880005, 201.630005, 176613900)","(134.910004, 135.029999, 132.679993, 132.850006, 11454200)","(24.480000, 24.580000, 24.400000, 24.430000, 2587500)","(22.389999, 23.309999, 20.860001, 21.230000, 0)"
2015-01-16,"(122.519997, 123.150002, 121.709999, 121.730003, 14428200)","(89.570000, 89.699997, 89.330002, 89.339996, 7685500)","(121.400002, 121.910004, 121.230003, 121.709999, 1322500)","(201.630005, 201.820007, 198.550003, 198.770004, 211879600)","(133.190002, 134.679993, 133.029999, 134.330002, 9390500)","(24.590000, 24.740000, 24.549999, 24.600000, 3106100)","(20.950001, 23.430000, 20.950001, 22.799999, 0)"
2015-01-20,"(124.199997, 124.599998, 123.489998, 123.629997, 14968600)","(89.410004, 89.839996, 89.260002, 89.839996, 5915300)","(121.680000, 122.059998, 121.629997, 121.709999, 1648900)","(202.059998, 202.720001, 200.169998, 202.399994, 130991100)","(134.960007, 135.110001, 134.070007, 134.130005, 7758700)","(24.690001, 24.700001, 24.600000, 24.610001, 1526900)","(19.889999, 21.370001, 19.580000, 20.070000, 0)"
2015-01-21,"(124.230003, 125.339996, 123.370003, 125.180000, 11082700)","(89.889999, 89.910004, 89.300003, 89.360001, 6110700)","(121.629997, 122.110001, 121.320000, 122.080002, 1878000)","(203.080002, 203.660004, 200.940002, 201.500000, 122942700)","(133.399994, 135.589996, 132.960007, 135.199997, 9803900)","(24.620001, 24.680000, 24.430000, 24.500000, 2895500)","(18.850000, 21.280001, 18.639999, 20.920000, 0)"
2015-01-22,"(125.230003, 125.580002, 124.150002, 125.070000, 10518400)","(90.010002, 90.169998, 89.779999, 90.019997, 6940100)","(121.570000, 121.959999, 121.250000, 121.879997, 1938400)","(206.100006, 206.259995, 202.330002, 203.990005, 174356000)","(132.919998, 134.179993, 132.279999, 134.000000, 10200000)","(24.990000, 25.010000, 24.690001, 24.760000, 3542900)","(16.400000, 19.230000, 16.070000, 17.980000, 0)"
2015-01-23,"(124.230003, 124.500000, 123.349998, 124.430000, 6270900)","(90.010002, 90.139999, 89.930000, 90.010002, 5134500)","(122.279999, 122.410004, 122.040001, 122.089996, 1436300)","(204.970001, 206.100006, 204.809998, 205.789993, 117516800)","(134.770004, 135.119995, 134.149994, 134.300003, 7334600)","(25.209999, 25.209999, 25.059999, 25.200001, 2381900)","(16.660000, 17.090000, 15.810000, 16.790001, 0)"
2015-01-26,"(122.989998, 123.339996, 122.519997, 123.330002, 6768600)","(90.419998, 90.489998, 89.930000, 90.070000, 8252300)","(122.250000, 122.470001, 122.000000, 122.349998, 2347900)","(205.449997, 205.559998, 203.850006, 204.710007, 92009700)","(134.360001, 135.190002, 134.050003, 134.839996, 5966500)","(25.170000, 25.200001, 25.110001, 25.200001, 2516900)","(15.520000, 17.430000, 15.520000, 16.959999, 0)"
2015-01-27,"(124.400002, 124.639999, 123.510002, 123.559998, 9584800)","(90.349998, 90.430000, 90.010002, 90.080002, 8771100)","(122.339996, 122.830002, 122.199997, 122.680000, 1268000)","(202.740005, 204.119995, 201.740005, 202.970001, 134044600)","(134.570007, 136.130005, 134.149994, 135.729996, 8079600)","(24.930000, 25.000000, 24.850000, 24.959999, 2282400)","(17.219999, 18.410000, 16.670000, 17.600000, 0)"
2015-01-28,"(123.419998, 123.889999, 122.940002, 123.519997, 8470600)","(90.160004, 90.500000, 90.010002, 90.410004, 5622400)","(123.169998, 123.339996, 122.370003, 122.389999, 1367900)","(200.139999, 204.289993, 199.910004, 204.169998, 168514300)","(136.770004, 137.410004, 134.699997, 134.750000, 12230300)","(25.080000, 25.100000, 24.940001, 24.990000, 1987000)","(20.440001, 20.440001, 16.920000, 16.969999, 0)"
2015-01-29,"(120.760002, 122.290001, 120.260002, 121.989998, 11998000)","(90.480003, 90.519997, 90.150002, 90.339996, 4923200)","(122.879997, 123.029999, 122.690002, 122.860001, 1674500)","(201.990005, 202.300003, 198.679993, 200.380005, 173585400)","(135.869995, 136.669998, 135.460007, 136.119995, 8881400)","(25.100000, 25.190001, 25.000000, 25.059999, 1564500)","(18.760000, 21.559999, 18.660000, 20.459999, 0)"
2015-01-30,"(123.449997, 123.550003, 120.919998, 121.300003, 14555900)","(90.230003, 90.480003, 90.190002, 90.379997, 6383000)","(123.889999, 123.900002, 123.430000, 123.550003, 3499000)","(199.449997, 202.169998, 199.130005, 200.570007, 197729700)","(138.279999, 138.500000, 137.179993, 137.710007, 14871200)","(25.129999, 25.160000, 25.100000, 25.129999, 1740900)","(20.969999, 22.180000, 19.240000, 20.230000, 0)"
2015-02-02,"(122.419998, 123.160004, 121.820000, 121.839996, 8885200)","(90.209999, 90.209999, 89.879997, 90.029999, 4120600)","(123.669998, 123.720001, 123.050003, 123.239998, 5684700)","(201.919998, 202.029999, 197.860001, 200.050003, 163107000)","(137.479996, 137.919998, 136.660004, 136.699997, 13689900)","(25.080000, 25.110001, 25.020000, 25.100000, 1816100)","(19.430000, 22.809999, 19.350000, 20.889999, 0)"
2015-02-03,"(121.050003, 121.760002, 120.559998, 121.739998, 8255900)","(90.720001, 90.830002, 90.300003, 90.379997, 11682400)","(122.669998, 123.190002, 122.519997, 123.059998, 2828500)","(204.839996, 204.850006, 202.550003, 203.000000, 124212900)","(134.570007, 135.789993, 134.369995, 135.649994, 14008700)","(24.790001, 24.930000, 24.690001, 24.910000, 4196800)","(17.330000, 18.889999, 17.200001, 18.410000, 0)"
2015-02-04,"(121.580002, 122.220001, 120.919998, 121.629997, 5386700)","(90.339996, 90.639999, 90.300003, 90.639999, 8333900)","(122.839996, 122.870003, 122.190002, 122.260002, 3209500)","(204.059998, 205.380005, 203.509995, 203.919998, 134306700)","(134.800003, 134.990005, 133.119995, 133.490005, 11360400)","(24.940001, 24.950001, 24.850000, 24.850000, 1158600)","(18.330000, 18.379999, 16.820000, 17.820000, 0)"
2015-02-05,"(121.790001, 121.830002, 120.610001, 120.980003, 6879900)","(90.870003, 90.879997, 90.400002, 90.550003, 10172500)","(122.449997, 122.690002, 122.360001, 122.589996, 1789300)","(206.119995, 206.300003, 204.770004, 204.860001, 97953200)","(133.320007, 134.229996, 133.110001, 134.000000, 8334600)","(24.760000, 24.870001, 24.730000, 24.850000, 922900)","(16.850000, 17.430000, 16.670000, 17.290001, 0)"
2015-02-06,"(118.639999, 119.519997, 117.949997, 119.150002, 13206900)","(90.940002, 91.080002, 90.779999, 91.070000, 6076700)","(121.169998, 122.089996, 121.139999, 121.959999, 2578400)","(205.550003, 207.240005, 204.919998, 206.559998, 125672000)","(130.960007, 132.350006, 130.589996, 132.050003, 13685600)","(25.059999, 25.090000, 24.980000, 25.000000, 2861900)","(17.290001, 18.740000, 16.059999, 16.290001, 0)"
2015-02-09,"(119.169998, 119.400002, 118.769997, 118.830002, 5237200)","(90.720001, 90.989998, 90.699997, 90.879997, 4672800)","(121.250000, 121.620003, 121.110001, 121.559998, 2426900)","(204.630005, 205.639999, 204.139999, 204.770004, 87219000)","(130.750000, 131.979996, 130.750000, 131.970001, 8025500)","(25.040001, 25.059999, 24.980000, 25.049999, 1661800)","(18.549999, 19.280001, 18.209999, 19.160000, 0)"
2015-02-10,"(118.470001, 119.059998, 118.209999, 118.629997, 4086300)","(91.029999, 91.029999, 90.889999, 90.900002, 6846600)","(120.919998, 121.300003, 120.889999, 121.230003, 2580300)","(206.809998, 207.119995, 204.679993, 205.880005, 96164200)","(129.710007, 130.470001, 129.440002, 130.139999, 8290700)","(25.070000, 25.100000, 25.040001, 25.070000, 1133800)","(17.230000, 18.360001, 16.969999, 17.719999, 0)"
2015-02-11,"(117.070000, 118.570000, 117.000000, 118.489998, 6784400)","(91.000000, 91.029999, 90.830002, 90.980003, 5688000)","(121.000000, 121.050003, 120.639999, 121.029999, 2239600)","(206.929993, 207.449997, 205.830002, 206.610001, 91087800)","(129.949997, 130.270004, 128.960007, 129.699997, 6506400)","(25.160000, 25.180000, 25.090000, 25.100000, 2328700)","(16.959999, 17.809999, 16.820000, 17.430000, 0)"
2015-02-12,"(117.339996, 117.820000, 117.089996, 117.680000, 4344400)","(90.989998, 91.139999, 90.940002, 91.139999, 3185400)","(121.309998, 121.440002, 120.900002, 121.000000, 4045600)","(208.919998, 208.990005, 206.970001, 207.889999, 97545900)","(129.520004, 130.539993, 129.449997, 129.660004, 12548300)","(24.920000, 25.020000, 24.870001, 25.000000, 1878600)","(15.340000, 16.469999, 15.280000, 16.389999, 0)"
2015-02-13,"(117.980003, 118.580002, 117.790001, 118.050003, 4108900)","(91.120003, 91.190002, 90.940002, 91.010002, 4676600)","(120.830002, 121.360001, 120.820000, 121.290001, 2068700)","(209.779999, 209.839996, 208.759995, 209.070007, 93670400)","(128.190002, 129.529999, 128.089996, 129.509995, 8325200)","(24.910000, 24.930000, 24.850000, 24.889999, 1038800)","(14.690000, 15.640000, 14.690000, 15.110000, 0)"
2015-02-17,"(116.010002, 116.540001, 115.580002, 116.400002, 7225200)","(91.059998, 91.279999, 91.029999, 91.239998, 6624200)","(120.269997, 120.779999, 120.059998, 120.660004, 2970300)","(210.110001, 210.320007, 209.100006, 209.399994, 76968200)","(126.260002, 127.930000, 125.919998, 127.800003, 14968800)","(24.879999, 24.950001, 24.860001, 24.870001, 754000)","(15.800000, 16.330000, 15.530000, 15.850000, 0)"
2015-02-18,"(116.339996, 116.529999, 114.989998, 115.989998, 8336000)","(91.370003, 91.389999, 91.040001, 91.150002, 4744400)","(120.699997, 121.000000, 120.209999, 120.339996, 3221900)","(210.130005, 210.220001, 209.339996, 209.660004, 80652900)","(127.010002, 127.739998, 126.470001, 126.820000, 14009200)","(24.889999, 25.020000, 24.860001, 24.920000, 1736200)","(15.450000, 16.740000, 15.440000, 16.740000, 0)"
2015-02-19,"(115.940002, 116.540001, 115.739998, 116.400002, 6528700)","(91.160004, 91.320000, 91.139999, 91.269997, 2964800)","(120.680000, 121.080002, 120.540001, 120.639999, 2765500)","(209.979996, 210.419998, 209.240005, 209.410004, 91462500)","(126.169998, 127.449997, 126.169998, 126.779999, 8584800)","(24.980000, 24.980000, 24.920000, 24.940001, 523800)","(15.290000, 16.219999, 15.100000, 16.110001, 0)"
2015-02-20,"(115.279999, 116.459999, 115.050003, 116.099998, 6681700)","(91.410004, 91.419998, 91.080002, 91.150002, 5470600)","(120.860001, 121.320000, 120.470001, 121.019997, 1621100)","(211.240005, 211.330002, 208.729996, 209.479996, 140896400)","(126.540001, 128.009995, 126.000000, 127.050003, 12502500)","(24.959999, 25.080000, 24.879999, 25.059999, 1902500)","(14.300000, 16.290001, 14.270000, 15.730000, 0)"
2015-02-23,"(115.430000, 116.220001, 115.070000, 115.110001, 4812400)","(91.480003, 91.480003, 91.269997, 91.449997, 4165700)","(121.269997, 121.279999, 121.059998, 121.150002, 2191400)","(211.210007, 211.210007, 210.479996, 210.940002, 74411100)","(127.989998, 128.169998, 127.160004, 127.190002, 7500500)","(25.030001, 25.059999, 24.990000, 25.010000, 2062500)","(14.560000, 15.480000, 14.490000, 15.050000, 0)"
2015-02-24,"(115.260002, 115.550003, 114.290001, 115.000000, 7612900)","(91.570000, 91.599998, 91.389999, 91.459999, 3689300)","(122.059998, 122.099998, 120.800003, 121.059998, 1891700)","(211.809998, 212.050003, 210.759995, 211.119995, 72472300)","(129.669998, 129.789993, 127.180000, 127.650002, 11958300)","(24.980000, 25.120001, 24.969999, 25.040001, 1096300)","(13.690000, 14.630000, 13.530000, 14.500000, 0)"
2015-02-25,"(115.699997, 115.889999, 115.330002, 115.830002, 5032500)","(91.870003, 91.900002, 91.570000, 91.629997, 9048500)","(122.169998, 122.199997, 121.739998, 121.919998, 2024500)","(211.630005, 212.240005, 211.220001, 211.660004, 73061700)","(130.229996, 130.389999, 129.080002, 129.460007, 8019800)","(24.930000, 25.030001, 24.910000, 24.950001, 1104000)","(13.840000, 14.060000, 12.860000, 13.640000, 0)"
2015-02-26,"(116.070000, 116.550003, 115.830002, 116.540001, 4025400)","(91.849998, 91.970001, 91.739998, 91.839996, 7928200)","(121.510002, 122.150002, 121.440002, 122.000000, 1192200)","(211.380005, 211.710007, 210.649994, 211.520004, 72697900)","(128.449997, 130.300003, 128.399994, 129.699997, 11020500)","(25.190001, 25.219999, 25.080000, 25.090000, 1625200)","(13.910000, 14.570000, 13.550000, 13.550000, 0)"
