Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2015-01-02,114.08000183105469,49.30318832397461,81.02706146240234,170.1250457763672,93.71211242675781,20.21669578552246,17.790000915527344,18279.784,5.4,0.12,2.12,0.66,0.02,1.46,2.1,236.222,101.3355,141196.0,1.46,2.1,0.0,-0.10000000000000009,-0.12,-0.56,0.12,-0.28,0.15,0.0
2015-01-05,115.80000305175781,48.846435546875,81.35840606689453,167.05259704589844,95.18417358398438,20.25846290588379,19.920000076293945,18279.784,5.4,0.12,2.04,0.68,0.03,1.36,2.01,236.222,101.3355,141196.0,1.3599999999999999,2.0100000000000002,0.0,-0.10000000000000009,-1.84,0.25,-0.67,0.17,-0.08,0.0
2015-01-06,117.12000274658203,48.65938186645508,81.68972778320312,165.47915649414062,96.89910888671875,20.300233840942383,21.1200008392334,18279.784,5.4,0.12,1.97,0.65,0.03,1.32,1.94,236.222,101.3355,141196.0,1.3199999999999998,1.94,0.0,-0.040000000000000036,-1.03,-0.79,-0.29,0.52,0.06,0.0
2015-01-07,116.43000030517578,48.96200942993164,81.79794311523438,167.5412139892578,96.70767974853516,20.37542152404785,19.309999465942383,18279.784,5.4,0.12,1.96,0.62,0.03,1.34,1.93,236.222,101.3355,141196.0,1.3399999999999999,1.93,0.0,0.020000000000000018,1.19,0.17,-0.67,0.26,-0.17,0.0
2015-01-08,115.94000244140625,49.330657958984375,81.53419494628906,170.51422119140625,95.42704010009766,20.458959579467773,17.010000228881836,18279.784,5.4,0.12,2.03,0.62,0.03,1.41,2.0,236.222,101.3355,141196.0,1.4099999999999997,1.9999999999999998,0.0,0.06999999999999984,1.81,-0.1,-0.29,0.1,-0.21,0.0
2015-01-09,117.26000213623047,49.57826614379883,81.75057220458984,169.14776611328125,96.47225189208984,20.3670654296875,17.549999237060547,18279.784,5.4,0.12,1.98,0.59,0.02,1.39,1.96,236.222,101.3355,141196.0,1.3900000000000001,1.96,0.0,-0.019999999999999574,-0.85,-0.03,-0.47,-0.12,-0.16,0.0
2015-01-12,118.55999755859375,49.51774215698242,81.90611267089844,167.82275390625,97.02423095703125,20.3670654296875,19.600000381469727,18279.784,5.4,0.12,1.92,0.56,0.03,1.36,1.89,236.222,101.3355,141196.0,1.3599999999999999,1.89,0.0,-0.03000000000000025,-0.78,0.35,-0.44,0.17,0.19,0.0
2015-01-13,118.16000366210938,49.51774215698242,81.98049926757812,167.35069274902344,97.02423095703125,20.425546646118164,20.559999465942383,18279.784,5.4,0.12,1.91,0.54,0.03,1.37,1.88,236.222,101.3355,141196.0,1.3699999999999999,1.88,0.0,0.010000000000000009,-0.19,0.24,0.01,0.43,0.0,0.0
2015-01-14,117.97000122070312,49.4022102355957,82.12246704101562,166.3403778076172,97.76023864746094,20.383773803710938,21.479999542236328,18279.784,5.4,0.12,1.86,0.51,0.04,1.35,1.82,236.222,101.3355,141196.0,1.35,1.82,0.0,-0.019999999999999796,-0.6,0.27,-0.5,0.19,-0.12,0.0
2015-01-15,120.94000244140625,49.099571228027344,82.54847717285156,164.81658935546875,99.2986068725586,20.450607299804688,22.389999389648438,18279.784,5.4,0.12,1.77,0.44,0.03,1.33,1.74,236.222,101.3355,141196.0,1.33,1.74,0.0,-0.020000000000000018,-1.08,-0.95,0.61,0.7,0.58,0.0
2015-01-16,122.5199966430664,49.28665542602539,82.08865356445312,166.9780731201172,98.0325927734375,20.542499542236328,20.950000762939453,18279.784,5.4,0.12,1.83,0.49,0.03,1.34,1.8,236.222,101.3355,141196.0,1.34,1.8,0.0,0.010000000000000009,1.36,0.49,-0.13,-0.31,-0.07,0.0
2015-01-20,124.19999694824219,49.19862365722656,82.27796936035156,167.33416748046875,99.33539581298828,20.62604331970215,19.889999389648438,18279.784,5.4,0.12,1.82,0.53,0.03,1.29,1.79,236.222,101.3355,141196.0,1.29,1.79,0.0,-0.050000000000000044,0.11,-0.73,-0.54,0.02,-0.52,0.0
2015-01-21,124.2300033569336,49.462745666503906,82.24422454833984,168.17884826660156,98.18717956542969,20.567562103271484,18.850000381469727,18279.784,5.4,0.12,1.87,0.53,0.03,1.34,1.84,236.222,101.3355,141196.0,1.34,1.84,0.0,0.050000000000000044,0.42,-0.92,0.59,0.18,-0.02,0.0
